Date,Sensor ID,Sensor Name,Count,Record ID
04/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,214,10001690904/13/2017
04/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,215,10001690904/14/2017
04/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,214,10001690904/15/2017
04/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,178,10001690904/16/2017
04/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690904/17/2017
04/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,209,10001690904/18/2017
04/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,223,10001690904/19/2017
04/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,224,10001690904/20/2017
04/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690904/21/2017
04/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,120,10001690904/22/2017
04/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690904/23/2017
04/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,218,10001690904/24/2017
04/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,227,10001690904/25/2017
04/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,209,10001690904/26/2017
04/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,237,10001690904/27/2017
04/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,203,10001690904/28/2017
04/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,212,10001690904/29/2017
04/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690904/30/2017
05/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,211,10001690905/01/2017
05/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,276,10001690905/02/2017
05/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,181,10001690905/03/2017
05/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,192,10001690905/04/2017
05/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690905/05/2017
05/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690905/06/2017
05/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,247,10001690905/07/2017
05/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,202,10001690905/08/2017
05/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,158,10001690905/09/2017
05/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,167,10001690905/10/2017
05/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,121,10001690905/11/2017
05/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,223,10001690905/12/2017
05/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,240,10001690905/13/2017
05/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,240,10001690905/14/2017
05/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,216,10001690905/15/2017
05/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,220,10001690905/16/2017
05/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,136,10001690905/17/2017
05/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,209,10001690905/18/2017
05/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,261,10001690905/19/2017
05/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,84,10001690905/20/2017
05/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,201,10001690905/21/2017
05/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,133,10001690905/22/2017
05/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,165,10001690905/23/2017
05/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,265,10001690905/24/2017
05/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690905/25/2017
05/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690905/26/2017
05/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690905/27/2017
05/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,154,10001690905/28/2017
05/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690905/29/2017
05/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,180,10001690905/30/2017
05/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,207,10001690905/31/2017
06/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690906/01/2017
06/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690906/02/2017
06/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,191,10001690906/03/2017
06/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,193,10001690906/04/2017
06/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,134,10001690906/05/2017
06/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690906/06/2017
06/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,237,10001690906/07/2017
06/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,231,10001690906/08/2017
06/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690906/09/2017
06/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,233,10001690906/10/2017
06/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,226,10001690906/11/2017
06/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690906/12/2017
06/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,205,10001690906/13/2017
06/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,233,10001690906/14/2017
06/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,226,10001690906/15/2017
06/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,146,10001690906/16/2017
06/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690906/17/2017
06/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690906/18/2017
06/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690906/19/2017
06/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690906/20/2017
06/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,205,10001690906/21/2017
06/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,184,10001690906/22/2017
06/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690906/23/2017
06/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,122,10001690906/24/2017
06/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690906/25/2017
06/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,148,10001690906/26/2017
06/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690906/27/2017
06/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,206,10001690906/28/2017
06/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690906/29/2017
06/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,187,10001690906/30/2017
07/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,217,10001690907/01/2017
07/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,175,10001690907/02/2017
07/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,208,10001690907/03/2017
07/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,226,10001690907/04/2017
07/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,148,10001690907/05/2017
07/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690907/06/2017
07/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690907/07/2017
07/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,185,10001690907/08/2017
07/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,152,10001690907/09/2017
07/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690907/10/2017
07/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,176,10001690907/11/2017
07/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,206,10001690907/12/2017
07/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,147,10001690907/13/2017
07/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,146,10001690907/14/2017
07/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,205,10001690907/15/2017
07/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,198,10001690907/16/2017
07/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690907/17/2017
07/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690907/18/2017
07/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690907/19/2017
07/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,121,10001690907/20/2017
07/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,150,10001690907/21/2017
07/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,192,10001690907/22/2017
07/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690907/23/2017
07/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,139,10001690907/24/2017
07/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690907/25/2017
07/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690907/26/2017
07/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690907/27/2017
07/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,154,10001690907/28/2017
07/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,156,10001690907/29/2017
07/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,151,10001690907/30/2017
07/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,158,10001690907/31/2017
08/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,183,10001690908/01/2017
08/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,130,10001690908/02/2017
08/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690908/03/2017
08/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,130,10001690908/04/2017
08/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,165,10001690908/05/2017
08/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,165,10001690908/06/2017
08/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,59,10001690908/07/2017
08/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,149,10001690908/08/2017
08/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690908/09/2017
08/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690908/10/2017
08/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690908/11/2017
08/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690908/12/2017
08/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690908/13/2017
08/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,137,10001690908/14/2017
08/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,154,10001690908/15/2017
08/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690908/16/2017
08/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,164,10001690908/17/2017
08/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,128,10001690908/18/2017
08/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690908/19/2017
08/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690908/20/2017
08/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,178,10001690908/21/2017
08/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690908/22/2017
08/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690908/23/2017
08/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,105,10001690908/24/2017
08/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,101,10001690908/25/2017
08/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,9,10001690908/26/2017
08/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,6,10001690908/27/2017
08/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,85,10001690908/28/2017
08/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,180,10001690908/29/2017
08/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,176,10001690908/30/2017
08/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690908/31/2017
09/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690909/01/2017
09/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,216,10001690909/02/2017
09/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,206,10001690909/03/2017
09/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,195,10001690909/04/2017
09/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690909/05/2017
09/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,201,10001690909/06/2017
09/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,210,10001690909/07/2017
09/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690909/08/2017
09/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,211,10001690909/09/2017
09/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,158,10001690909/10/2017
09/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,192,10001690909/11/2017
09/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,224,10001690909/12/2017
09/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690909/13/2017
09/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,204,10001690909/14/2017
09/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,203,10001690909/15/2017
09/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,202,10001690909/16/2017
09/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690909/17/2017
09/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690909/18/2017
09/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690909/19/2017
09/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690909/20/2017
09/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,129,10001690909/21/2017
09/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690909/22/2017
09/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,208,10001690909/23/2017
09/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,169,10001690909/24/2017
09/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690909/25/2017
09/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,119,10001690909/26/2017
09/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,148,10001690909/27/2017
09/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,113,10001690909/28/2017
09/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,55,10001690909/29/2017
09/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,16,10001690909/30/2017
10/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,232,10001690910/01/2017
10/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690910/02/2017
10/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,99,10001690910/03/2017
10/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690910/04/2017
10/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690910/05/2017
10/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,213,10001690910/06/2017
10/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,187,10001690910/07/2017
10/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,210,10001690910/08/2017
10/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,207,10001690910/09/2017
10/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690910/10/2017
10/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,241,10001690910/11/2017
10/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,201,10001690910/12/2017
10/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,207,10001690910/13/2017
10/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,196,10001690910/14/2017
10/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,141,10001690910/15/2017
10/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690910/16/2017
10/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,218,10001690910/17/2017
10/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,225,10001690910/18/2017
10/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690910/19/2017
10/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,146,10001690910/20/2017
10/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,198,10001690910/21/2017
10/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,155,10001690910/22/2017
10/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,204,10001690910/23/2017
10/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690910/24/2017
10/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,169,10001690910/25/2017
10/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,176,10001690910/26/2017
10/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,138,10001690910/27/2017
10/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,117,10001690910/28/2017
10/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690910/29/2017
10/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,185,10001690910/30/2017
10/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,84,10001690910/31/2017
11/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,148,10001690911/01/2017
11/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690911/02/2017
11/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690911/03/2017
11/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,162,10001690911/04/2017
11/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,176,10001690911/05/2017
11/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,199,10001690911/06/2017
11/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690911/07/2017
11/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,69,10001690911/08/2017
11/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,113,10001690911/09/2017
11/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,133,10001690911/10/2017
11/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690911/11/2017
11/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690911/12/2017
11/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690911/13/2017
11/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,195,10001690911/14/2017
11/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690911/15/2017
11/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,144,10001690911/16/2017
11/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,167,10001690911/17/2017
11/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,199,10001690911/18/2017
11/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,121,10001690911/19/2017
11/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,137,10001690911/20/2017
11/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,123,10001690911/21/2017
11/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,99,10001690911/22/2017
11/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,91,10001690911/23/2017
11/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,120,10001690911/24/2017
11/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,135,10001690911/25/2017
11/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690911/26/2017
11/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690911/27/2017
11/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690911/28/2017
11/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,152,10001690911/29/2017
11/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690911/30/2017
12/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690912/01/2017
12/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690912/02/2017
12/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,105,10001690912/03/2017
12/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,155,10001690912/04/2017
12/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,78,10001690912/05/2017
12/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,15,10001690912/06/2017
12/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,45,10001690912/07/2017
